,0,1,2
0,0,0,173
1,0,1,220
2,0,2,222
3,0,3,206
4,0,4,167
5,0,5,192
6,0,6,248
7,0,7,250
8,0,8,248
9,0,9,249
10,0,10,245
11,0,11,221
12,0,12,169
13,0,13,112
14,0,14,112
15,0,15,108
16,0,16,71
17,0,17,128
18,0,18,102
19,0,19,126
20,0,20,185
21,0,21,155
22,0,22,150
23,0,23,139
24,0,24,91
25,0,25,76
26,0,26,109
27,0,27,149
28,0,28,143
29,0,29,194
30,0,30,167
31,0,31,120
32,1,0,156
33,1,1,224
34,1,2,214
35,1,3,173
36,1,4,191
37,1,5,248
38,1,6,249
39,1,7,248
40,1,8,250
41,1,9,250
42,1,10,242
43,1,11,208
44,1,12,110
45,1,13,112
46,1,14,104
47,1,15,69
48,1,16,61
49,1,17,159
50,1,18,206
51,1,19,155
52,1,20,154
53,1,21,130
54,1,22,66
55,1,23,38
56,1,24,42
57,1,25,33
58,1,26,71
59,1,27,121
60,1,28,145
61,1,29,154
62,1,30,159
63,1,31,123
64,2,0,164
65,2,1,221
66,2,2,176
67,2,3,208
68,2,4,238
69,2,5,244
70,2,6,249
71,2,7,250
72,2,8,252
73,2,9,251
74,2,10,236
75,2,11,219
76,2,12,188
77,2,13,132
78,2,14,63
79,2,15,85
80,2,16,110
81,2,17,130
82,2,18,163
83,2,19,170
84,2,20,115
85,2,21,74
86,2,22,180
87,2,23,116
88,2,24,20
89,2,25,47
90,2,26,63
91,2,27,133
92,2,28,141
93,2,29,73
94,2,30,64
95,2,31,93
96,3,0,215
97,3,1,158
98,3,2,190
99,3,3,230
100,3,4,237
101,3,5,243
102,3,6,246
103,3,7,228
104,3,8,240
105,3,9,234
106,3,10,230
107,3,11,206
108,3,12,220
109,3,13,185
110,3,14,147
111,3,15,156
112,3,16,187
113,3,17,192
114,3,18,194
115,3,19,197
116,3,20,190
117,3,21,146
118,3,22,211
119,3,23,151
120,3,24,36
121,3,25,71
122,3,26,107
123,3,27,131
124,3,28,115
125,3,29,77
126,3,30,41
127,3,31,50
128,4,0,180
129,4,1,168
130,4,2,246
131,4,3,215
132,4,4,238
133,4,5,226
134,4,6,201
135,4,7,152
136,4,8,143
137,4,9,193
138,4,10,147
139,4,11,149
140,4,12,176
141,4,13,201
142,4,14,214
143,4,15,217
144,4,16,215
145,4,17,214
146,4,18,213
147,4,19,213
148,4,20,221
149,4,21,152
150,4,22,111
151,4,23,161
152,4,24,123
153,4,25,109
154,4,26,48
155,4,27,27
156,4,28,50
157,4,29,58
158,4,30,45
159,4,31,65
160,5,0,174
161,5,1,237
162,5,2,239
163,5,3,196
164,5,4,233
165,5,5,177
166,5,6,132
167,5,7,87
168,5,8,109
169,5,9,172
170,5,10,95
171,5,11,149
172,5,12,210
173,5,13,210
174,5,14,208
175,5,15,207
176,5,16,208
177,5,17,208
178,5,18,208
179,5,19,208
180,5,20,207
181,5,21,201
182,5,22,211
183,5,23,213
184,5,24,212
185,5,25,208
186,5,26,131
187,5,27,30
188,5,28,27
189,5,29,29
190,5,30,69
191,5,31,120
192,6,0,224
193,6,1,234
194,6,2,172
195,6,3,144
196,6,4,132
197,6,5,120
198,6,6,106
199,6,7,99
200,6,8,105
201,6,9,123
202,6,10,177
203,6,11,208
204,6,12,206
205,6,13,205
206,6,14,204
207,6,15,193
208,6,16,205
209,6,17,205
210,6,18,205
211,6,19,199
212,6,20,198
213,6,21,203
214,6,22,211
215,6,23,249
216,6,24,208
217,6,25,200
218,6,26,212
219,6,27,157
220,6,28,59
221,6,29,50
222,6,30,59
223,6,31,74
224,7,0,182
225,7,1,148
226,7,2,117
227,7,3,98
228,7,4,71
229,7,5,61
230,7,6,48
231,7,7,81
232,7,8,112
233,7,9,110
234,7,10,203
235,7,11,205
236,7,12,189
237,7,13,193
238,7,14,203
239,7,15,189
240,7,16,201
241,7,17,202
242,7,18,202
243,7,19,196
244,7,20,193
245,7,21,191
246,7,22,93
247,7,23,216
248,7,24,110
249,7,25,190
250,7,26,202
251,7,27,205
252,7,28,181
253,7,29,81
254,7,30,31
255,7,31,45
256,8,0,166
257,8,1,76
258,8,2,100
259,8,3,112
260,8,4,142
261,8,5,129
