x,y,b,g,r
0,256,224,162,88
1,256,220,151,68
2,256,222,152,70
3,256,222,153,71
4,256,211,150,74
5,256,205,158,95
6,256,216,188,148
7,256,234,228,212
8,256,252,254,250
9,256,248,254,251
10,256,231,242,235
11,256,207,222,214
12,256,187,205,197
13,256,185,203,194
14,256,192,208,199
15,256,198,211,200
16,256,198,211,200
17,256,201,211,200
18,256,200,208,197
19,256,199,193,169
20,256,202,168,120
21,256,196,156,101
22,256,194,154,96
23,256,194,150,88
24,256,193,153,98
25,256,192,172,149
26,256,208,200,194
27,256,223,227,225
28,256,229,244,247
29,256,230,247,249
30,256,225,244,237
31,256,215,229,217
32,256,192,197,186
33,256,162,156,144
34,256,141,126,116
35,256,131,130,118
36,256,158,172,166
37,256,200,212,218
38,256,216,226,232
39,256,212,220,214
40,256,193,198,181
41,256,167,167,149
42,256,144,145,127
43,256,130,136,117
44,256,125,134,118
45,256,130,139,128
46,256,175,185,182
47,256,217,230,230
48,256,227,242,246
49,256,225,242,248
50,256,219,235,242
51,256,218,234,241
52,256,224,238,242
53,256,231,245,248
54,256,236,250,253
55,256,239,251,254
56,256,242,251,254
57,256,245,251,255
58,256,246,252,255
59,256,246,251,255
60,256,245,251,254
61,256,243,249,252
62,256,242,248,251
63,256,244,250,253
64,256,245,251,254
65,256,248,253,255
66,256,245,251,255
67,256,233,242,248
68,256,230,242,246
69,256,236,249,253
70,256,238,250,254
71,256,237,248,252
72,256,240,248,253
73,256,242,249,254
74,256,242,249,254
75,256,240,247,252
76,256,236,243,249
77,256,237,247,251
78,256,242,252,255
79,256,245,253,255
80,256,246,253,255
81,256,245,251,255
82,256,244,250,255
83,256,247,252,255
84,256,245,252,255
85,256,234,245,251
86,256,219,234,239
87,256,218,238,242
88,256,217,242,244
89,256,213,242,242
90,256,212,242,240
91,256,218,246,241
92,256,229,251,245
93,256,234,251,245
94,256,214,227,219
95,256,202,215,203
96,256,231,244,226
97,256,255,255,248
98,256,241,255,228
99,256,160,177,143
100,256,80,95,54
101,256,68,79,34
102,256,76,83,37
103,256,80,83,36
104,256,91,90,39
105,256,90,93,34
106,256,82,98,32
